"ISO 3166[1]name[5]","Official state name[6][a]","Sovereignty[6][7][8]","A-2[5]","A-3[5]","Num.[5]","ISO 3166-2[3]subdivision codes link","TLD[9]"
"Afghanistan","the Islamic Republic of Afghanistan[b]","UN member",".mw-parser-output .monospaced{font-family:monospace,monospace}AF","AFG","004","ISO 3166-2:AF",".af"
"Åland Islands","Åland[c][d]","Finland","AX","ALA","248","ISO 3166-2:AX",".ax"
"Albania","the Republic of Albania","UN member","AL","ALB","008","ISO 3166-2:AL",".al"
"Algeria","the People's Democratic Republic of Algeria","UN member","DZ","DZA","012","ISO 3166-2:DZ",".dz"
"American Samoa","American Samoa[c]","United States","AS","ASM","016","ISO 3166-2:AS",".as"
"Andorra","the Principality of Andorra","UN member","AD","AND","020","ISO 3166-2:AD",".ad"
"Angola","the Republic of Angola","UN member","AO","AGO","024","ISO 3166-2:AO",".ao"
"Anguilla","Anguilla[c]","United Kingdom","AI","AIA","660","ISO 3166-2:AI",".ai"
"Antarctica [e]","Antarctica[c]","Antarctic Treaty","AQ","ATA","010","ISO 3166-2:AQ",".aq"
"Antigua and Barbuda","Antigua and Barbuda[c]","UN member","AG","ATG","028","ISO 3166-2:AG",".ag"
"Argentina","the Argentine Republic","UN member","AR","ARG","032","ISO 3166-2:AR",".ar"
"Armenia","the Republic of Armenia","UN member","AM","ARM","051","ISO 3166-2:AM",".am"
"Aruba","the Country of Aruba[c]","Netherlands","AW","ABW","533","ISO 3166-2:AW",".aw"
"Australia [f]","the Commonwealth of Australia[c]","UN member","AU","AUS","036","ISO 3166-2:AU",".au"
"Austria","the Republic of Austria","UN member","AT","AUT","040","ISO 3166-2:AT",".at"
"Azerbaijan","the Republic of Azerbaijan","UN member","AZ","AZE","031","ISO 3166-2:AZ",".az"
"Bahamas (the)","the Commonwealth of The Bahamas","UN member","BS","BHS","044","ISO 3166-2:BS",".bs"
"Bahrain","the Kingdom of Bahrain","UN member","BH","BHR","048","ISO 3166-2:BH",".bh"
"Bangladesh","the People's Republic of Bangladesh","UN member","BD","BGD","050","ISO 3166-2:BD",".bd"
"Barbados","Barbados[c]","UN member","BB","BRB","052","ISO 3166-2:BB",".bb"
"Belarus","the Republic of Belarus","UN member","BY","BLR","112","ISO 3166-2:BY",".by"
"Belgium","the Kingdom of Belgium","UN member","BE","BEL","056","ISO 3166-2:BE",".be"
"Belize","Belize[c]","UN member","BZ","BLZ","084","ISO 3166-2:BZ",".bz"
"Benin","the Republic of Benin","UN member","BJ","BEN","204","ISO 3166-2:BJ",".bj"
"Bermuda","Bermuda[c]","United Kingdom","BM","BMU","060","ISO 3166-2:BM",".bm"
"Bhutan","the Kingdom of Bhutan","UN member","BT","BTN","064","ISO 3166-2:BT",".bt"
"Bolivia (Plurinational State of)","the Plurinational State of Bolivia","UN member","BO","BOL","068","ISO 3166-2:BO",".bo"
"Bonaire Sint Eustatius Saba","Bonaire, Sint Eustatius and Saba[c][d]","Netherlands","BQ","BES","535","ISO 3166-2:BQ",".bq .nl [g]"
"Bosnia and Herzegovina","Bosnia and Herzegovina[c]","UN member","BA","BIH","070","ISO 3166-2:BA",".ba"
"Botswana","the Republic of Botswana","UN member","BW","BWA","072","ISO 3166-2:BW",".bw"
"Bouvet Island","Bouvet Island[c]","Norway","BV","BVT","074","ISO 3166-2:BV","[h]"
"Brazil","the Federative Republic of Brazil","UN member","BR","BRA","076","ISO 3166-2:BR",".br"
"British Indian Ocean Territory (the)","the British Indian Ocean Territory[c]","United Kingdom","IO","IOT","086","ISO 3166-2:IO",".io"
"British Virgin Islands – See Virgin Islands (British).","British Virgin Islands – See Virgin Islands (British).","British Virgin Islands – See Virgin Islands (British).","British Virgin Islands – See Virgin Islands (British).","British Virgin Islands – See Virgin Islands (British).","British Virgin Islands – See Virgin Islands (British).","British Virgin Islands – See Virgin Islands (British).","British Virgin Islands – See Virgin Islands (British)."
"Brunei Darussalam [i]","Brunei Darussalam[c]","UN member","BN","BRN","096","ISO 3166-2:BN",".bn"
"Bulgaria","the Republic of Bulgaria","UN member","BG","BGR","100","ISO 3166-2:BG",".bg"
"Burkina Faso","Burkina Faso[c]","UN member","BF","BFA","854","ISO 3166-2:BF",".bf"
"Burma – See Myanmar.","Burma – See Myanmar.","Burma – See Myanmar.","Burma – See Myanmar.","Burma – See Myanmar.","Burma – See Myanmar.","Burma – See Myanmar.","Burma – See Myanmar."
"Burundi","the Republic of Burundi","UN member","BI","BDI","108","ISO 3166-2:BI",".bi"
"Cabo Verde [j]","the Republic of Cabo Verde","UN member","CV","CPV","132","ISO 3166-2:CV",".cv"
"Cambodia","the Kingdom of Cambodia","UN member","KH","KHM","116","ISO 3166-2:KH",".kh"
"Cameroon","the Republic of Cameroon","UN member","CM","CMR","120","ISO 3166-2:CM",".cm"
"Canada","Canada[c]","UN member","CA","CAN","124","ISO 3166-2:CA",".ca"
"Cape Verde – See Cabo Verde.","Cape Verde – See Cabo Verde.","Cape Verde – See Cabo Verde.","Cape Verde – See Cabo Verde.","Cape Verde – See Cabo Verde.","Cape Verde – See Cabo Verde.","Cape Verde – See Cabo Verde.","Cape Verde – See Cabo Verde."
"Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba.","Caribbean Netherlands – See Bonaire, Sint Eustatius and Saba."
"Cayman Islands (the)","the Cayman Islands[c]","United Kingdom","KY","CYM","136","ISO 3166-2:KY",".ky"
"Central African Republic (the)","the Central African Republic","UN member","CF","CAF","140","ISO 3166-2:CF",".cf"
"Chad","the Republic of Chad","UN member","TD","TCD","148","ISO 3166-2:TD",".td"
"Chile","the Republic of Chile","UN member","CL","CHL","152","ISO 3166-2:CL",".cl"
"China","the People's Republic of China","UN member","CN","CHN","156","ISO 3166-2:CN",".cn"
"China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China).","China, The Republic of – See Taiwan (Province of China)."
"Christmas Island","the Territory of Christmas Island[c]","Australia","CX","CXR","162","ISO 3166-2:CX",".cx"
"Cocos (Keeling) Islands (the)","the Territory of Cocos (Keeling) Islands[c]","Australia","CC","CCK","166","ISO 3166-2:CC",".cc"
"Colombia","the Republic of Colombia","UN member","CO","COL","170","ISO 3166-2:CO",".co"
"Comoros (the)","the Union of the Comoros","UN member","KM","COM","174","ISO 3166-2:KM",".km"
"Congo (the Democratic Republic of the)","the Democratic Republic of the Congo","UN member","CD","COD","180","ISO 3166-2:CD",".cd"
"Congo (the) [k]","the Republic of the Congo","UN member","CG","COG","178","ISO 3166-2:CG",".cg"
"Cook Islands (the)","the Cook Islands[c]","New Zealand","CK","COK","184","ISO 3166-2:CK",".ck"
"Costa Rica","the Republic of Costa Rica","UN member","CR","CRI","188","ISO 3166-2:CR",".cr"
